"season","playerid","name","team","team_name","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","SB","CS","AVG","OBP","SLG","OPS","wOBA","BB_pct","K_pct","BB_K","ISO","BABIP","Spd","BaseRunning","wRAA","wRC","wRC_plus","WAR","Source"
2025,"25764","Bobby Witt Jr.","KCR","Royals",150,615.88,679.473,182.013,107.492,35.917,7.8762,30.7279,107.696,96.0652,50.2131,5.4358,105.993,6.7947,4.5042,2.0806,35.6691,10.775,0.296,0.353,0.529,0.882,0.373664,0.074,0.156,0.474,0.234,0.313,7.293,3.32848,34.7188,114,142,7.4,"Steamer"
2025,"15640","Aaron Judge","NYY","Yankees",150,541.658,664.791,148.563,76.8071,24.3325,0.7619,46.6618,108.875,114.575,111.153,15.2902,172.031,6.6479,4.7206,0.6109,7.8094,2.0261,0.274,0.401,0.58,0.981,0.409847,0.167,0.259,0.646,0.306,0.311,3.681,-0.580955,53.3285,131,172,7.1,"Steamer"
2025,"26289","Gunnar Henderson","BAL","Orioles",150,596.605,684.196,163.164,93.7321,29.9737,5.4194,34.0388,107.314,90.1223,74.6458,0.6842,146.407,6.1578,4.1582,2.6296,17.9159,4.507,0.273,0.358,0.513,0.871,0.373092,0.109,0.214,0.51,0.24,0.307,6.185,1.91871,34.645,115,149,7.1,"Steamer"
2025,"20123","Juan Soto","NYM","Mets",150,537.819,676.348,151.662,86.5041,27.9023,2.451,34.805,114.345,96.5175,128.1,5.4108,111.974,4.0581,4.5569,1.8133,8.9743,3.1695,0.282,0.421,0.537,0.958,0.409459,0.189,0.166,1.144,0.255,0.295,4.338,-2.76088,54.0446,133,169,6.4,"Steamer"
2025,"13611","Mookie Betts","LAD","Dodgers",150,591.758,684.524,164.326,97.4935,34.3193,3.3843,29.1288,108.656,88.5965,79.8155,3.4226,94.7996,6.1607,4.3652,2.4247,15.2362,3.5507,0.278,0.367,0.495,0.862,0.370099,0.117,0.138,0.842,0.217,0.286,5.334,0.612176,33.0129,113,140,6.1,"Steamer"
2025,"23697","Julio Rodríguez","SEA","Mariners",150,612.992,676.659,168.585,107.699,29.3616,1.5281,29.996,94.2405,88.1383,48.4488,2.7066,155.577,8.7966,4.502,1.9201,27.5158,7.4027,0.275,0.335,0.475,0.809,0.347541,0.072,0.23,0.311,0.2,0.321,5.319,2.47657,20.348,100,135,6.1,"Steamer"
2025,"19709","Fernando Tatis Jr.","SDP","Padres",150,607.249,678.868,168.411,94.6193,34.0432,1.5557,38.1933,106.009,100.825,57.568,0,141.975,7.4676,4.4989,2.085,19.0976,4.6261,0.277,0.345,0.527,0.872,0.372257,0.085,0.209,0.405,0.25,0.302,5.096,1.92186,33.9188,113,144,5.7,"Steamer"
2025,"19755","Shohei Ohtani","LAD","Dodgers",150,591.789,689.47,165.553,87.4411,30.3839,4.7055,43.0227,122.927,103.902,85.2874,11.721,159.25,5.5158,4.2168,2.6615,34.1738,8.6505,0.28,0.373,0.565,0.938,0.393346,0.124,0.231,0.536,0.285,0.311,6.754,2.41698,46.1517,127,156,5.6,"Steamer"
2025,"13510","José Ramírez","CLE","Guardians",150,592.648,663.944,165.139,95.8725,36.6147,2.4971,30.1549,92.7133,98.7053,62.0788,15.2707,81.1928,3.9837,4.7356,0.4983,30.5721,7.4057,0.279,0.348,0.501,0.85,0.356948,0.094,0.122,0.765,0.223,0.278,5.566,2.99953,24.9925,103,136,5.5,"Steamer"
2025,"12916","Francisco Lindor","NYM","Mets",150,607.846,687.521,156.286,95.6229,30.9477,2.192,27.5233,100.235,81.4805,62.6331,1.375,130.869,10.3128,4.212,2.5168,23.6324,5.4,0.257,0.335,0.451,0.786,0.34035,0.091,0.19,0.479,0.194,0.284,5.682,1.94888,16.6954,97,122,5.5,"Steamer"
